matlabVisual features error
1012	-0.139764	0	1012	-0.573334	0	1012	-0.10491	0	1012	-0.96152	0	1012	-0.489115	0	1012	-0.948113	0	1012	-0.467737	0	1012	-0.552043	0	
1013	-0.123393	0	1013	-0.576196	0	1013	-0.0869167	0	1013	-0.980549	0	1013	-0.48576	0	1013	-0.966567	0	1013	-0.46491	0	1013	-0.556756	0	
1014	-0.106831	0	1014	-0.578105	0	1014	-0.0687395	0	1014	-0.999236	0	1014	-0.482693	0	1014	-0.985055	0	1014	-0.461611	0	1014	-0.559302	0	
1015	-0.0902998	0	1015	-0.580998	0	1015	-0.050156	0	1015	-1.01808	0	1015	-0.479429	0	1015	-1.00368	0	1015	-0.458227	0	1015	-0.561866	0	
1016	-0.072187	0	1016	-0.584156	0	1016	-0.0312248	0	1016	-1.03745	0	1016	-0.475737	0	1016	-1.02211	0	1016	-0.454491	0	1016	-0.564186	0	
1017	-0.0544627	0	1017	-0.587121	0	1017	-0.0120634	0	1017	-1.05732	0	1017	-0.472401	0	1017	-1.04029	0	1017	-0.450866	0	1017	-0.566489	0	
1018	-0.0369316	0	1018	-0.589667	0	1018	0.0080594	0	1018	-1.07768	0	1018	-0.468962	0	1018	-1.05958	0	1018	-0.447544	0	1018	-0.568532	0	
1019	-0.0175648	0	1019	-0.591874	0	1019	0.0281873	0	1019	-1.09802	0	1019	-0.465554	0	1019	-1.0782	0	1019	-0.444171	0	1019	-0.570033	0	
1020	0.00188622	0	1020	-0.593861	0	1020	0.0485511	0	1020	-1.11735	0	1020	-0.461891	0	1020	-1.09755	0	1020	-0.4407	0	1020	-0.5708	0	
1021	0.0212948	0	1021	-0.595762	0	1021	0.0702877	0	1021	-1.13897	0	1021	-0.458261	0	1021	-1.11721	0	1021	-0.437245	0	1021	-0.571699	0	
1022	0.0411271	0	1022	-0.597667	0	1022	0.0925376	0	1022	-1.1602	0	1022	-0.455326	0	1022	-1.13726	0	1022	-0.434445	0	1022	-0.57154	0	
1023	0.0565927	0	1023	-0.597976	0	1023	0.109916	0	1023	-1.17691	0	1023	-0.453169	0	1023	-1.15376	0	1023	-0.432263	0	1023	-0.572562	0	
1024	0.0813996	0	1024	-0.59752	0	1024	0.135637	0	1024	-1.2015	0	1024	-0.449081	0	1024	-1.17591	0	1024	-0.428741	0	1024	-0.572706	0	
1025	0.0999211	0	1025	-0.598216	0	1025	0.159413	0	1025	-1.2229	0	1025	-0.447264	0	1025	-1.19585	0	1025	-0.42616	0	1025	-0.571307	0	
1026	0.121237	0	1026	-0.597356	0	1026	0.18109	0	1026	-1.24431	0	1026	-0.44545	0	1026	-1.21588	0	1026	-0.424518	0	1026	-0.570362	0	
1027	0.14222	0	1027	-0.596867	0	1027	0.203496	0	1027	-1.26772	0	1027	-0.443959	0	1027	-1.22434	0	1027	-0.424268	0	1027	-0.568631	0	
1032	0.145237	0	1032	-0.600952	0	1032	0.157265	0	1032	-1.16042	0	1032	-0.372032	0	1032	-1.11142	0	1032	-0.356255	0	1032	-0.562919	0	
1033	-0.012786	0	1033	-0.653079	0	1033	-0.0309628	0	1033	-0.939898	0	1033	-0.299902	0	1033	-0.892562	0	1033	-0.276682	0	1033	-0.61312	0	
1034	-0.258998	0	1034	-0.749587	0	1034	-0.288953	0	1034	-0.649055	0	1034	-0.195589	0	1034	-0.61645	0	1034	-0.162832	0	1034	-0.71898	0	
1035	-0.407644	0	1035	-0.817988	0	1035	-0.440965	0	1035	-0.487234	0	1035	-0.132164	0	1035	-0.466522	0	1035	-0.0946288	0	1035	-0.799286	0	
1036	-0.495582	0	1036	-0.924245	0	1036	-0.520183	0	1036	-0.47236	0	1036	-0.0999125	0	1036	-0.456698	0	1036	-0.0549352	0	1036	-0.911403	0	
1037	-0.529325	0	1037	-1.04548	0	1037	-0.543646	0	1037	-0.553358	0	1037	-0.0850373	0	1037	-0.535635	0	1037	-0.0317727	0	1037	-1.03436	0	
1038	-0.538501	0	1038	-1.2457	0	1038	-0.537752	0	1038	-0.758801	0	1038	-0.0726289	0	1038	-0.729698	0	1038	-0.00423972	0	1038	-1.23181	0	
1039	-0.525232	0	1039	-1.31064	0	1039	-0.532502	0	1039	-0.837647	0	1039	-0.0736061	0	1039	-0.799634	0	1039	0.00226962	0	1039	-1.29329	0	
1040	-0.528903	0	1040	-1.20034	0	1040	-0.561708	0	1040	-0.699197	0	1040	-0.0854649	0	1040	-0.664964	0	1040	-0.014983	0	1040	-1.18007	0	
1041	-0.538702	0	1041	-1.05619	0	1041	-0.587464	0	1041	-0.537078	0	1041	-0.102619	0	1041	-0.508411	0	1041	-0.0384963	0	1041	-1.03404	0	
1042	-0.538436	0	1042	-0.986667	0	1042	-0.588004	0	1042	-0.472465	0	1042	-0.109344	0	1042	-0.444343	0	1042	-0.0490596	0	1042	-0.962786	0	
1043	-0.521608	0	1043	-0.961485	0	1043	-0.56781	0	1043	-0.469062	0	1043	-0.108656	0	1043	-0.438474	0	1043	-0.0500042	0	1043	-0.937137	0	
1044	-0.496619	0	1044	-0.949439	0	1044	-0.538611	0	1044	-0.491079	0	1044	-0.110974	0	1044	-0.458016	0	1044	-0.0521734	0	1044	-0.925897	0	
1045	-0.484715	0	1045	-0.925647	0	1045	-0.525717	0	1045	-0.490361	0	1045	-0.120563	0	1045	-0.457191	0	1045	-0.0633057	0	1045	-0.901121	0	
1046	-0.478386	0	1046	-0.900145	0	1046	-0.517341	0	1046	-0.487224	0	1046	-0.132915	0	1046	-0.454834	0	1046	-0.0779686	0	1046	-0.877469	0	
1047	-0.471766	0	1047	-0.881088	0	1047	-0.507815	0	1047	-0.49294	0	1047	-0.147316	0	1047	-0.461318	0	1047	-0.0935331	0	1047	-0.859592	0	
1048	-0.464929	0	1048	-0.863043	0	1048	-0.497902	0	1048	-0.503245	0	1048	-0.163928	0	1048	-0.472258	0	1048	-0.111601	0	1048	-0.84223	0	
1049	-0.460583	0	1049	-0.842889	0	1049	-0.491033	0	1049	-0.509658	0	1049	-0.182711	0	1049	-0.479764	0	1049	-0.132896	0	1049	-0.821947	0	
1050	-0.458273	0	1050	-0.825036	0	1050	-0.487422	0	1050	-0.514296	0	1050	-0.200773	0	1050	-0.484728	0	1050	-0.150964	0	1050	-0.804748	0	
1051	-0.456807	0	1051	-0.803093	0	1051	-0.482072	0	1051	-0.520881	0	1051	-0.223573	0	1051	-0.491965	0	1051	-0.174302	0	1051	-0.783237	0	
1052	-0.453634	0	1052	-0.776115	0	1052	-0.475936	0	1052	-0.528733	0	1052	-0.251378	0	1052	-0.500531	0	1052	-0.203194	0	1052	-0.756678	0	
1053	-0.450912	0	1053	-0.75302	0	1053	-0.471013	0	1053	-0.534235	0	1053	-0.274893	0	1053	-0.507447	0	1053	-0.22722	0	1053	-0.733456	0	
1054	-0.44653	0	1054	-0.72958	0	1054	-0.463983	0	1054	-0.542027	0	1054	-0.297411	0	1054	-0.514769	0	1054	-0.25107	0	1054	-0.709929	0	
1055	-0.441877	0	1055	-0.704536	0	1055	-0.456744	0	1055	-0.549572	0	1055	-0.322787	0	1055	-0.522881	0	1055	-0.275648	0	1055	-0.685475	0	
1056	-0.437588	0	1056	-0.678387	0	1056	-0.449342	0	1056	-0.556402	0	1056	-0.347421	0	1056	-0.528675	0	1056	-0.301595	0	1056	-0.657627	0	
1057	-0.431005	0	1057	-0.651212	0	1057	-0.441692	0	1057	-0.561596	0	1057	-0.371824	0	1057	-0.535841	0	1057	-0.326412	0	1057	-0.630041	0	
1058	-0.424345	0	1058	-0.62382	0	1058	-0.432125	0	1058	-0.56862	0	1058	-0.395892	0	1058	-0.541575	0	1058	-0.350561	0	1058	-0.60197	0	
1059	-0.415834	0	1059	-0.596361	0	1059	-0.420599	0	1059	-0.575827	0	1059	-0.419434	0	1059	-0.549344	0	1059	-0.374527	0	1059	-0.573119	0	
1060	-0.407113	0	1060	-0.567892	0	1060	-0.409526	0	1060	-0.583428	0	1060	-0.442721	0	1060	-0.555746	0	1060	-0.397426	0	1060	-0.544004	0	
1061	-0.396971	0	1061	-0.538852	0	1061	-0.396522	0	1061	-0.589074	0	1061	-0.464943	0	1061	-0.561379	0	1061	-0.420359	0	1061	-0.513711	0	
1062	-0.386799	0	1062	-0.51055	0	1062	-0.385732	0	1062	-0.593872	0	1062	-0.485639	0	1062	-0.565561	0	1062	-0.441955	0	1062	-0.484842	0	
1063	-0.377206	0	1063	-0.487966	0	1063	-0.372986	0	1063	-0.600362	0	1063	-0.502518	0	1063	-0.572198	0	1063	-0.458778	0	1063	-0.461224	0	
1064	-0.359816	0	1064	-0.454445	0	1064	-0.354604	0	1064	-0.609806	0	1064	-0.525369	0	1064	-0.580541	0	1064	-0.48156	0	1064	-0.426856	0	
1065	-0.347078	0	1065	-0.42515	0	1065	-0.337831	0	1065	-0.616305	0	1065	-0.543653	0	1065	-0.586222	0	1065	-0.500844	0	1065	-0.396939	0	
1066	-0.333805	0	1066	-0.397437	0	1066	-0.322512	0	1066	-0.621245	0	1066	-0.560544	0	1066	-0.590395	0	1066	-0.518188	0	1066	-0.368645	0	
1067	-0.320301	0	1067	-0.370674	0	1067	-0.306296	0	1067	-0.626694	0	1067	-0.576514	0	1067	-0.596228	0	1067	-0.53405	0	1067	-0.340969	0	
1068	-0.306562	0	1068	-0.344224	0	1068	-0.290278	0	1068	-0.631434	0	1068	-0.590058	0	1068	-0.599654	0	1068	-0.548438	0	1068	-0.314458	0	
1069	-0.293376	0	1069	-0.318493	0	1069	-0.274207	0	1069	-0.634803	0	1069	-0.603462	0	1069	-0.603866	0	1069	-0.562552	0	1069	-0.288433	0	
1070	-0.280373	0	1070	-0.294112	0	1070	-0.25825	0	1070	-0.638199	0	1070	-0.614984	0	1070	-0.607728	0	1070	-0.575081	0	1070	-0.263648	0	
1071	-0.266591	0	1071	-0.270353	0	1071	-0.242349	0	1071	-0.641956	0	1071	-0.6256	0	1071	-0.611273	0	1071	-0.587169	0	1071	-0.239614	0	
1072	-0.253361	0	1072	-0.248094	0	1072	-0.226638	0	1072	-0.644515	0	1072	-0.635184	0	1072	-0.614644	0	1072	-0.597389	0	1072	-0.216923	0	
1073	-0.240509	0	1073	-0.226386	0	1073	-0.210877	0	1073	-0.64796	0	1073	-0.644079	0	1073	-0.61887	0	1073	-0.606589	0	1073	-0.19549	0	
1074	-0.229965	0	1074	-0.209578	0	1074	-0.198555	0	1074	-0.650112	0	1074	-0.649909	0	1074	-0.620912	0	1074	-0.613909	0	1074	-0.178179	0	
1075	-0.214514	0	1075	-0.187168	0	1075	-0.180924	0	1075	-0.651949	0	1075	-0.656665	0	1075	-0.62346	0	1075	-0.622009	0	1075	-0.155521	0	
1076	-0.202357	0	1076	-0.169868	0	1076	-0.165048	0	1076	-0.656198	0	1076	-0.661249	0	1076	-0.626218	0	1076	-0.627145	0	1076	-0.137992	0	
1077	-0.188523	0	1077	-0.153298	0	1077	-0.14996	0	1077	-0.65656	0	1077	-0.664271	0	1077	-0.62899	0	1077	-0.631889	0	1077	-0.121066	0	
1078	-0.175642	0	1078	-0.138142	0	1078	-0.134568	0	1078	-0.659034	0	1078	-0.666413	0	1078	-0.631213	0	1078	-0.635137	0	1078	-0.10668	0	
1079	-0.162601	0	1079	-0.123696	0	1079	-0.119223	0	1079	-0.661421	0	1079	-0.667215	0	1079	-0.633169	0	1079	-0.63653	0	1079	-0.0933926	0	
1080	-0.148441	0	1080	-0.107669	0	1080	-0.103931	0	1080	-0.664011	0	1080	-0.667122	0	1080	-0.636504	0	1080	-0.638502	0	1080	-0.0790363	0	
1081	-0.137861	0	1081	-0.0984266	0	1081	-0.0921217	0	1081	-0.66569	0	1081	-0.666299	0	1081	-0.639285	0	1081	-0.63892	0	1081	-0.0697988	0	
1082	-0.122082	0	1082	-0.0866251	0	1082	-0.0740781	0	1082	-0.669995	0	1082	-0.665042	0	1082	-0.643564	0	1082	-0.638534	0	1082	-0.056627	0	
1083	-0.108363	0	1083	-0.0780404	0	1083	-0.0584395	0	1083	-0.673866	0	1083	-0.663182	0	1083	-0.647573	0	1083	-0.637397	0	1083	-0.0440346	0	
1084	-0.0953935	0	1084	-0.067843	0	1084	-0.0440607	0	1084	-0.676622	0	1084	-0.658763	0	1084	-0.651832	0	1084	-0.63572	0	1084	-0.0380792	0	
1085	-0.0824605	0	1085	-0.0605429	0	1085	-0.0291453	0	1085	-0.680642	0	1085	-0.654678	0	1085	-0.65594	0	1085	-0.632483	0	1085	-0.0314436	0	
1086	-0.0695954	0	1086	-0.0544373	0	1086	-0.0135057	0	1086	-0.684806	0	1086	-0.649891	0	1086	-0.660356	0	1086	-0.628003	0	1086	-0.025678	0	
1087	-0.0556535	0	1087	-0.048825	0	1087	0.000373642	0	1087	-0.688325	0	1087	-0.643397	0	1087	-0.663955	0	1087	-0.623087	0	1087	-0.0199431	0	
1088	-0.0424689	0	1088	-0.0451586	0	1088	0.0145605	0	1088	-0.693265	0	1088	-0.637795	0	1088	-0.668644	0	1088	-0.617788	0	1088	-0.0156844	0	
1089	-0.0298307	0	1089	-0.0415053	0	1089	0.0297535	0	1089	-0.698574	0	1089	-0.631934	0	1089	-0.674268	0	1089	-0.612547	0	1089	-0.0119433	0	
1090	-0.0144452	0	1090	-0.0372481	0	1090	0.0453848	0	1090	-0.704842	0	1090	-0.625456	0	1090	-0.681106	0	1090	-0.607204	0	1090	-0.00861946	0	
1091	0.000222527	0	1091	-0.0345661	0	1091	0.0612456	0	1091	-0.71101	0	1091	-0.618038	0	1091	-0.687648	0	1091	-0.601	0	1091	-0.00547026	0	
1092	0.0151662	0	1092	-0.0325258	0	1092	0.0777781	0	1092	-0.718344	0	1092	-0.610674	0	1092	-0.695125	0	1092	-0.594394	0	1092	-0.00325921	0	
1093	0.0310864	0	1093	-0.0296455	0	1093	0.0945344	0	1093	-0.726897	0	1093	-0.6033	0	1093	-0.703764	0	1093	-0.58848	0	1093	-0.00172044	0	
1094	0.0460147	0	1094	-0.0284267	0	1094	0.11149	0	1094	-0.735499	0	1094	-0.595853	0	1094	-0.712529	0	1094	-0.58164	0	1094	-0.00115122	0	
1095	0.0607921	0	1095	-0.0280266	0	1095	0.128582	0	1095	-0.7445	0	1095	-0.588426	0	1095	-0.721799	0	1095	-0.574983	0	1095	-0.000356163	0	
1096	0.0765972	0	1096	-0.0265918	0	1096	0.145833	0	1096	-0.753649	0	1096	-0.580475	0	1096	-0.731446	0	1096	-0.568779	0	1096	0.000202759	0	
1097	0.0923799	0	1097	-0.0259044	0	1097	0.16315	0	1097	-0.763354	0	1097	-0.572846	0	1097	-0.741325	0	1097	-0.562057	0	1097	0.000834721	0	
1098	0.108644	0	1098	-0.0258062	0	1098	0.180053	0	1098	-0.773928	0	1098	-0.565754	0	1098	-0.751445	0	1098	-0.555503	0	1098	0.00164222	0	
1099	0.124538	0	1099	-0.0253441	0	1099	0.1981	0	1099	-0.785284	0	1099	-0.559164	0	1099	-0.762824	0	1099	-0.548966	0	1099	0.00187272	0	
1100	0.141279	0	1100	-0.0253738	0	1100	0.21614	0	1100	-0.796918	0	1100	-0.551713	0	1100	-0.77468	0	1100	-0.543223	0	1100	0.00159029	0	
1101	0.158305	0	1101	-0.0258609	0	1101	0.23536	0	1101	-0.809905	0	1101	-0.544681	0	1101	-0.787717	0	1101	-0.53639	0	1101	0.000743031	0	
1102	0.175776	0	1102	-0.0262298	0	1102	0.254469	0	1102	-0.823234	0	1102	-0.537727	0	1102	-0.800145	0	1102	-0.529091	0	1102	-0.000206943	0	
1103	0.19442	0	1103	-0.0264986	0	1103	0.273153	0	1103	-0.836595	0	1103	-0.530188	0	1103	-0.813749	0	1103	-0.523501	0	1103	-0.000233849	0	
1104	0.21213	0	1104	-0.0274996	0	1104	0.29242	0	1104	-0.850764	0	1104	-0.523712	0	1104	-0.828263	0	1104	-0.518939	0	1104	-0.000392569	0	
1105	0.231139	0	1105	-0.027451	0	1105	0.313272	0	1105	-0.866852	0	1105	-0.518091	0	1105	-0.84271	0	1105	-0.511317	0	1105	-0.000713143	0	
1106	0.251052	0	1106	-0.0277965	0	1106	0.334533	0	1106	-0.88323	0	1106	-0.510245	0	1106	-0.858538	0	1106	-0.508066	0	1106	-0.000677088	0	
1107	0.26908	0	1107	-0.0290158	0	1107	0.354977	0	1107	-0.899166	0	1107	-0.504405	0	1107	-0.873641	0	1107	-0.500051	0	1107	-0.00238759	0	
1108	0.286716	0	1108	-0.0301948	0	1108	0.374641	0	1108	-0.915088	0	1108	-0.499189	0	1108	-0.889551	0	1108	-0.49545	0	1108	-0.00350241	0	
1109	0.30357	0	1109	-0.0305263	0	1109	0.392026	0	1109	-0.929222	0	1109	-0.494327	0	1109	-0.902815	0	1109	-0.49026	0	1109	-0.00319581	0	
1110	0.324747	0	1110	-0.0327695	0	1110	0.415422	0	1110	-0.950187	0	1110	-0.489249	0	1110	-0.922314	0	1110	-0.485992	0	1110	-0.00599957	0	
1111	0.341247	0	1111	-0.0334189	0	1111	0.434073	0	1111	-0.966173	0	1111	-0.484682	0	1111	-0.937602	0	1111	-0.48084	0	1111	-0.00681819	0	
1112	0.364661	0	1112	-0.0348186	0	1112	0.459864	0	1112	-0.990104	0	1112	-0.480352	0	1112	-0.961579	0	1112	-0.477872	0	1112	-0.00774954	0	
1113	0.385854	0	1113	-0.0351227	0	1113	0.482609	0	1113	-1.01136	0	1113	-0.476308	0	1113	-0.981629	0	1113	-0.474901	0	1113	-0.0084228	0	
1114	0.407111	0	1114	-0.0358354	0	1114	0.505776	0	1114	-1.03365	0	1114	-0.473389	0	1114	-1.00271	0	1114	-0.472443	0	1114	-0.00854327	0	
1115	0.429234	0	1115	-0.0351402	0	1115	0.53005	0	1115	-1.05676	0	1115	-0.470423	0	1115	-1.02506	0	1115	-0.470816	0	1115	-0.00824092	0	
1116	0.451142	0	1116	-0.034656	0	1116	0.55392	0	1116	-1.08021	0	1116	-0.469593	0	1116	-1.04749	0	1116	-0.471079	0	1116	-0.00815384	0	
1117	0.472043	0	1117	-0.0350652	0	1117	0.577364	0	1117	-1.10426	0	1117	-0.468397	0	1117	-1.07039	0	1117	-0.469339	0	1117	-0.00830687	0	
1118	0.492448	0	1118	-0.0361715	0	1118	0.601684	0	1118	-1.12966	0	1118	-0.46699	0	1118	-1.09468	0	1118	-0.468519	0	1118	-0.00872383	0	
1119	0.514395	0	1119	-0.0368193	0	1119	0.624472	0	1119	-1.15522	0	1119	-0.467592	0	1119	-1.11856	0	1119	-0.469211	0	1119	-0.00983259	0	
1120	0.526967	0	1120	-0.0372538	0	1120	0.638703	0	1120	-1.17032	0	1120	-0.466247	0	1120	-1.13277	0	1120	-0.467588	0	1120	-0.0101376	0	
1121	0.556557	0	1121	-0.0390249	0	1121	0.672826	0	1121	-1.20985	0	1121	-0.468048	0	1121	-1.17044	0	1121	-0.469226	0	1121	-0.0126046	0	
1122	0.578242	0	1122	-0.0397607	0	1122	0.69808	0	1122	-1.23977	0	1122	-0.469752	0	1122	-1.19935	0	1122	-0.473018	0	1122	-0.0141781	0	
1123	0.598533	0	1123	-0.0411549	0	1123	0.721106	0	1123	-1.27081	0	1123	-0.471458	0	1123	-1.20905	0	1123	-0.478077	0	1123	-0.0153787	0	
1128	0.502392	0	1128	-0.161494	0	1128	0.548193	0	1128	-1.17817	0	1128	-0.41242	0	1128	-1.1134	0	1128	-0.41476	0	1128	-0.118198	0	
1129	0.213513	0	1129	-0.284279	0	1129	0.155617	0	1129	-0.779441	0	1129	-0.28219	0	1129	-0.720911	0	1129	-0.283534	0	1129	-0.234335	0	
1130	-0.0532647	0	1130	-0.348316	0	1130	-0.15958	0	1130	-0.397764	0	1130	-0.162152	0	1130	-0.355037	0	1130	-0.16095	0	1130	-0.306076	0	
1131	-0.201244	0	1131	-0.265544	0	1131	-0.344562	0	1131	-0.0470727	0	1131	-0.073946	0	1131	-0.0196399	0	1131	-0.0733177	0	1131	-0.233849	0	
1132	-0.204522	0	1132	0.0389826	0	1132	-0.411309	0	1132	0.332844	0	1132	-0.00503786	0	1132	0.352593	0	1132	-0.0135363	0	1132	0.0637576	0	
1135	-0.437075	0	1135	-0.340965	0	1135	-0.528894	0	1135	0.204797	0	1135	0.02461	0	1135	0.215023	0	1135	0.0347296	0	1135	-0.324472	0	
1136	-0.562287	0	1136	-0.928606	0	1136	-0.580513	0	1136	-0.303501	0	1136	0.000616712	0	1136	-0.299777	0	1136	0.0272857	0	1136	-0.924611	0	
1137	-0.604576	0	1137	-1.24536	0	1137	-0.620803	0	1137	-0.589515	0	1137	-0.00632266	0	1137	-0.590389	0	1137	0.0282308	0	1137	-1.2493	0	
1138	-0.609151	0	1138	-1.36292	0	1138	-0.633082	0	1138	-0.661837	0	1138	0.028405	0	1138	-0.663241	0	1138	0.0625338	0	1138	-1.37007	0	
1139	-0.589106	0	1139	-1.39018	0	1139	-0.620097	0	1139	-0.645281	0	1139	0.0818407	0	1139	-0.644286	0	1139	0.112336	0	1139	-1.39812	0	
1140	-0.573055	0	1140	-1.46177	0	1140	-0.600266	0	1140	-0.704318	0	1140	0.115252	0	1140	-0.699694	0	1140	0.145615	0	1140	-1.46793	0	
1141	-0.5639	0	1141	-1.62691	0	1141	-0.580642	0	1141	-0.885293	0	1141	0.130722	0	1141	-0.872902	0	1141	0.162227	0	1141	-1.6298	0	
1142	-0.579137	0	1142	-1.91894	0	1142	-0.576805	0	1142	-1.20276	0	1142	0.0926835	0	1142	-1.23676	0	1142	0.133992	0	1142	-1.91847	0	
1148	-0.740538	0	1148	-1.7339	0	1148	-0.778052	0	1148	-0.984021	0	1148	-0.0733173	0	1148	-1.00456	0	1148	-0.0457907	0	1148	-1.75704	0	
1149	-0.743939	0	1149	-1.55622	0	1149	-0.783627	0	1149	-0.751079	0	1149	-0.0364197	0	1149	-0.772494	0	1149	-0.0159269	0	1149	-1.57988	0	
1150	-0.75122	0	1150	-1.45049	0	1150	-0.786662	0	1150	-0.621369	0	1150	-0.0212338	0	1150	-0.644384	0	1150	-0.00262102	0	1150	-1.47545	0	
1151	-0.721088	0	1151	-1.00649	0	1151	-0.783036	0	1151	-0.117602	0	1151	0.0317156	0	1151	-0.144178	0	1151	0.0427298	0	1151	-1.03275	0	
1152	-0.718235	0	1152	-0.754291	0	1152	-0.772424	0	1152	0.143474	0	1152	0.0546406	0	1152	0.114379	0	1152	0.0623392	0	1152	-0.782097	0	
